id,ts,grams,quality,sigma,cylinder_state
2203385,"06 Jul 2026  06:43:55",20539.7,GOOD,2.54,TRACKING
2203386,"06 Jul 2026  06:44:25",20541.8,GOOD,2.54,TRACKING
2203387,"06 Jul 2026  06:44:55",20540.2,GOOD,2.54,TRACKING
2203388,"06 Jul 2026  06:45:25",20540.2,GOOD,2.54,TRACKING
2203389,"06 Jul 2026  06:45:55",20540.3,GOOD,2.54,TRACKING
2203390,"06 Jul 2026  06:46:26",20541.5,GOOD,2.54,TRACKING
2203391,"06 Jul 2026  06:46:56",20541.6,GOOD,2.54,TRACKING
2203392,"06 Jul 2026  06:47:26",20542.4,GOOD,2.54,TRACKING
2203393,"06 Jul 2026  06:47:56",20542.9,GOOD,2.54,TRACKING
2203394,"06 Jul 2026  06:48:26",20542.5,GOOD,2.54,TRACKING
2203395,"06 Jul 2026  06:48:56",20541.1,GOOD,2.54,TRACKING
2203396,"06 Jul 2026  06:49:26",20540.3,GOOD,2.54,TRACKING
2203397,"06 Jul 2026  06:49:56",20542.8,GOOD,2.54,TRACKING
2203398,"06 Jul 2026  06:50:26",20542.0,GOOD,2.54,TRACKING
2203399,"06 Jul 2026  06:50:56",20541.8,GOOD,2.54,TRACKING
2203400,"06 Jul 2026  06:51:26",20541.9,GOOD,2.54,TRACKING
2203401,"06 Jul 2026  06:51:56",20539.9,GOOD,2.54,TRACKING
2203402,"06 Jul 2026  06:52:26",20540.1,GOOD,2.54,TRACKING
2203403,"06 Jul 2026  06:52:56",20539.7,GOOD,2.54,TRACKING
2203404,"06 Jul 2026  06:53:26",20541.5,GOOD,2.54,TRACKING
2203405,"06 Jul 2026  06:53:57",20542.3,GOOD,2.54,TRACKING
2203406,"06 Jul 2026  06:54:27",20542.9,GOOD,2.54,TRACKING
2203407,"06 Jul 2026  06:54:57",20540.9,GOOD,2.54,TRACKING
2203408,"06 Jul 2026  06:55:27",20540.2,GOOD,2.54,TRACKING
2203409,"06 Jul 2026  06:55:57",20541.1,GOOD,2.54,TRACKING
2203410,"06 Jul 2026  06:56:27",20544.0,GOOD,2.54,TRACKING
2203411,"06 Jul 2026  06:56:57",20544.4,GOOD,2.54,TRACKING
2203412,"06 Jul 2026  06:57:27",20545.0,GOOD,2.54,TRACKING
2203413,"06 Jul 2026  06:57:57",20543.8,GOOD,2.54,TRACKING
2203414,"06 Jul 2026  06:58:27",20542.4,GOOD,2.54,TRACKING
2203415,"06 Jul 2026  06:58:57",20542.5,GOOD,2.54,TRACKING
2203416,"06 Jul 2026  06:59:27",20544.0,GOOD,2.54,TRACKING
2203417,"06 Jul 2026  06:59:57",20544.5,GOOD,2.54,TRACKING
2203418,"06 Jul 2026  07:00:27",20543.4,GOOD,2.54,TRACKING
2203419,"06 Jul 2026  07:00:58",20543.3,GOOD,2.54,TRACKING
2203420,"06 Jul 2026  07:01:28",20543.1,GOOD,2.54,TRACKING
2203421,"06 Jul 2026  07:01:58",20543.7,GOOD,2.54,TRACKING
2203422,"06 Jul 2026  07:02:28",20543.1,GOOD,2.54,TRACKING
2203423,"06 Jul 2026  07:02:58",20541.9,GOOD,2.54,TRACKING
2203424,"06 Jul 2026  07:03:28",20542.7,GOOD,2.54,TRACKING
2203425,"06 Jul 2026  07:03:58",20541.4,GOOD,2.54,TRACKING
2203426,"06 Jul 2026  07:04:28",20542.8,GOOD,2.54,TRACKING
2203427,"06 Jul 2026  07:04:58",20542.3,GOOD,2.54,TRACKING
2203428,"06 Jul 2026  07:05:28",20541.7,GOOD,2.54,TRACKING
2203429,"06 Jul 2026  07:05:58",20543.2,GOOD,2.54,TRACKING
2203430,"06 Jul 2026  07:06:28",20543.9,GOOD,2.54,TRACKING
2203431,"06 Jul 2026  07:06:58",20544.8,GOOD,2.54,TRACKING
2203432,"06 Jul 2026  07:07:28",20544.0,GOOD,2.54,TRACKING
2203433,"06 Jul 2026  07:07:58",20544.5,GOOD,2.54,TRACKING
2203434,"06 Jul 2026  07:08:28",20544.2,GOOD,2.54,TRACKING
2203435,"06 Jul 2026  07:08:58",20543.7,GOOD,2.54,TRACKING
2203436,"06 Jul 2026  07:09:29",20543.7,GOOD,2.54,TRACKING
2203437,"06 Jul 2026  07:09:59",20543.4,GOOD,2.54,TRACKING
2203438,"06 Jul 2026  07:10:29",20542.4,GOOD,2.54,TRACKING
2203439,"06 Jul 2026  07:10:59",20543.5,GOOD,2.54,TRACKING
2203440,"06 Jul 2026  07:11:29",20543.2,GOOD,2.54,TRACKING
2203441,"06 Jul 2026  07:11:59",20543.4,GOOD,2.54,TRACKING
2203442,"06 Jul 2026  07:12:29",20543.3,GOOD,2.54,TRACKING
2203443,"06 Jul 2026  07:12:59",20543.7,GOOD,2.54,TRACKING
2203444,"06 Jul 2026  07:13:29",20543.1,GOOD,2.54,TRACKING
2203445,"06 Jul 2026  07:13:59",20542.9,GOOD,2.54,TRACKING
2203446,"06 Jul 2026  07:14:29",20542.0,GOOD,2.54,TRACKING
2203447,"06 Jul 2026  07:14:59",20544.8,GOOD,2.54,TRACKING
2203448,"06 Jul 2026  07:15:29",20544.5,GOOD,2.54,TRACKING
2203449,"06 Jul 2026  07:15:59",20542.5,GOOD,2.54,TRACKING
2203450,"06 Jul 2026  07:16:29",20544.2,GOOD,2.54,TRACKING
2203451,"06 Jul 2026  07:17:00",20543.5,GOOD,2.54,TRACKING
2203452,"06 Jul 2026  07:17:30",20544.6,GOOD,2.54,TRACKING
2203453,"06 Jul 2026  07:18:00",20545.5,GOOD,2.54,TRACKING
2203454,"06 Jul 2026  07:18:30",20545.3,GOOD,2.54,TRACKING
2203455,"06 Jul 2026  07:19:00",20544.9,GOOD,2.54,TRACKING
2203456,"06 Jul 2026  07:19:30",20545.6,GOOD,2.54,TRACKING
2203457,"06 Jul 2026  07:20:00",20545.9,GOOD,2.54,TRACKING
2203458,"06 Jul 2026  07:20:30",20544.9,GOOD,2.54,TRACKING
2203459,"06 Jul 2026  07:21:00",20544.6,GOOD,2.54,TRACKING
2203460,"06 Jul 2026  07:21:30",20543.9,GOOD,2.54,TRACKING
2203461,"06 Jul 2026  07:22:00",20544.5,GOOD,2.54,TRACKING
2203462,"06 Jul 2026  07:22:30",20545.8,GOOD,2.54,TRACKING
2203463,"06 Jul 2026  07:23:00",20546.0,GOOD,2.54,TRACKING
2203464,"06 Jul 2026  07:23:30",20546.1,GOOD,2.54,TRACKING
2203465,"06 Jul 2026  07:24:00",20545.6,GOOD,2.54,TRACKING
2203466,"06 Jul 2026  07:24:30",20546.5,GOOD,2.54,TRACKING
2203467,"06 Jul 2026  07:25:01",20546.4,GOOD,2.54,TRACKING
2203468,"06 Jul 2026  07:25:31",20546.3,GOOD,2.54,TRACKING
2203469,"06 Jul 2026  07:26:01",20546.8,GOOD,2.54,TRACKING
2203470,"06 Jul 2026  07:26:31",20545.3,GOOD,2.54,TRACKING
2203471,"06 Jul 2026  07:27:01",20544.4,GOOD,2.54,TRACKING
2203472,"06 Jul 2026  07:27:31",20545.4,GOOD,2.54,TRACKING
2203473,"06 Jul 2026  07:28:01",20546.9,GOOD,2.54,TRACKING
2203474,"06 Jul 2026  07:28:31",20547.2,GOOD,2.54,TRACKING
2203475,"06 Jul 2026  07:29:01",20546.0,GOOD,2.54,TRACKING
2203476,"06 Jul 2026  07:29:31",20546.2,GOOD,2.54,TRACKING
2203477,"06 Jul 2026  07:30:01",20545.8,GOOD,2.54,TRACKING
2203478,"06 Jul 2026  07:30:31",20546.1,GOOD,2.54,TRACKING
2203479,"06 Jul 2026  07:31:01",20546.4,GOOD,2.54,TRACKING
2203480,"06 Jul 2026  07:31:31",20545.7,GOOD,2.54,TRACKING
2203481,"06 Jul 2026  07:32:01",20546.1,GOOD,2.54,TRACKING
2203482,"06 Jul 2026  07:32:31",20545.4,GOOD,2.54,TRACKING
2203483,"06 Jul 2026  07:33:02",20545.0,GOOD,2.54,TRACKING
2203484,"06 Jul 2026  07:33:32",20546.9,GOOD,2.54,TRACKING
2203485,"06 Jul 2026  07:34:02",20546.5,GOOD,2.54,TRACKING
2203486,"06 Jul 2026  07:34:32",20547.1,GOOD,2.54,TRACKING
2203487,"06 Jul 2026  07:35:02",20547.6,GOOD,2.54,TRACKING
2203488,"06 Jul 2026  07:35:32",20546.8,GOOD,2.54,TRACKING
2203489,"06 Jul 2026  07:36:02",20546.1,GOOD,2.54,TRACKING
2203490,"06 Jul 2026  07:36:32",20546.5,GOOD,2.54,TRACKING
2203491,"06 Jul 2026  07:37:02",20546.8,GOOD,2.54,TRACKING
2203492,"06 Jul 2026  07:37:32",20546.9,GOOD,2.54,TRACKING
2203493,"06 Jul 2026  07:38:02",20546.6,GOOD,2.54,TRACKING
2203494,"06 Jul 2026  07:38:32",20546.7,GOOD,2.54,TRACKING
2203495,"06 Jul 2026  07:39:02",20547.7,GOOD,2.54,TRACKING
2203496,"06 Jul 2026  07:39:32",20547.7,GOOD,2.54,TRACKING
2203497,"06 Jul 2026  07:40:02",20547.8,GOOD,2.54,TRACKING
2203498,"06 Jul 2026  07:40:33",20550.1,GOOD,2.54,TRACKING
2203499,"06 Jul 2026  07:41:03",20550.8,GOOD,2.54,TRACKING
2203500,"06 Jul 2026  07:41:33",20548.9,GOOD,2.54,TRACKING
2203501,"06 Jul 2026  07:42:03",20547.8,GOOD,2.54,TRACKING
2203502,"06 Jul 2026  07:42:33",20548.0,GOOD,2.54,TRACKING
2203503,"06 Jul 2026  07:43:03",20548.3,GOOD,2.54,TRACKING
2203504,"06 Jul 2026  07:43:33",20547.1,GOOD,2.54,TRACKING
2203505,"06 Jul 2026  07:44:03",20547.6,GOOD,2.54,TRACKING
2203506,"06 Jul 2026  07:44:33",20548.4,GOOD,2.54,TRACKING
2203507,"06 Jul 2026  07:45:03",20547.6,GOOD,2.54,TRACKING
2203508,"06 Jul 2026  07:45:33",20548.3,GOOD,2.54,TRACKING
2203509,"06 Jul 2026  07:46:03",20550.0,GOOD,2.54,TRACKING
2203510,"06 Jul 2026  07:46:33",20550.4,GOOD,2.54,TRACKING
2203511,"06 Jul 2026  07:47:03",20549.0,GOOD,2.54,TRACKING
2203512,"06 Jul 2026  07:47:34",20548.0,GOOD,2.54,TRACKING
2203513,"06 Jul 2026  07:48:04",20547.2,GOOD,2.54,TRACKING
2203514,"06 Jul 2026  07:48:34",20548.1,GOOD,2.54,TRACKING
2203515,"06 Jul 2026  07:49:04",20549.5,GOOD,2.54,TRACKING
2203516,"06 Jul 2026  07:49:34",20548.1,GOOD,2.54,TRACKING
2203517,"06 Jul 2026  07:50:04",20548.7,GOOD,2.54,TRACKING
2203518,"06 Jul 2026  07:50:34",20547.0,GOOD,2.54,TRACKING
2203519,"06 Jul 2026  07:51:04",20548.6,GOOD,2.54,TRACKING
2203520,"06 Jul 2026  07:51:34",20547.9,GOOD,2.54,TRACKING
2203521,"06 Jul 2026  07:52:04",20549.2,GOOD,2.54,TRACKING
2203522,"06 Jul 2026  07:52:34",20549.2,GOOD,2.54,TRACKING
2203523,"06 Jul 2026  07:53:04",20549.1,GOOD,2.54,TRACKING
2203524,"06 Jul 2026  07:53:34",20548.1,GOOD,2.54,TRACKING
2203525,"06 Jul 2026  07:54:04",20548.7,GOOD,2.54,TRACKING
2203526,"06 Jul 2026  07:54:34",20548.8,GOOD,2.54,TRACKING
2203527,"06 Jul 2026  07:55:05",20547.9,GOOD,2.54,TRACKING
2203528,"06 Jul 2026  07:55:35",20548.4,GOOD,2.54,TRACKING
2203529,"06 Jul 2026  07:56:05",20549.5,GOOD,2.54,TRACKING
2203530,"06 Jul 2026  07:56:35",20549.3,GOOD,2.54,TRACKING
2203531,"06 Jul 2026  07:57:05",20548.5,GOOD,2.54,TRACKING
2203532,"06 Jul 2026  07:57:35",20548.9,GOOD,2.54,TRACKING
2203533,"06 Jul 2026  07:58:05",20548.2,GOOD,2.54,TRACKING
2203534,"06 Jul 2026  07:58:35",20549.2,GOOD,2.54,TRACKING
2203535,"06 Jul 2026  07:59:05",20548.9,GOOD,2.54,TRACKING
2203536,"06 Jul 2026  07:59:35",20548.6,GOOD,2.54,TRACKING
2203537,"06 Jul 2026  08:00:05",20548.3,GOOD,2.54,TRACKING
2203538,"06 Jul 2026  08:00:35",20548.2,GOOD,2.54,TRACKING
2203539,"06 Jul 2026  08:01:05",20549.3,GOOD,2.54,TRACKING
2203540,"06 Jul 2026  08:01:35",20547.8,GOOD,2.54,TRACKING
2203541,"06 Jul 2026  08:02:06",20549.0,GOOD,2.54,TRACKING
2203542,"06 Jul 2026  08:02:36",20548.3,GOOD,2.54,TRACKING
2203543,"06 Jul 2026  08:03:06",20549.4,GOOD,2.54,TRACKING
2203544,"06 Jul 2026  08:03:36",20549.1,GOOD,2.54,TRACKING
2203545,"06 Jul 2026  08:04:06",20549.1,GOOD,2.54,TRACKING
2203546,"06 Jul 2026  08:04:36",20549.5,GOOD,2.54,TRACKING
2203547,"06 Jul 2026  08:05:06",20549.0,GOOD,2.54,TRACKING
2203548,"06 Jul 2026  08:05:36",20549.0,GOOD,2.54,TRACKING
2203549,"06 Jul 2026  08:06:06",20548.2,GOOD,2.54,TRACKING
2203550,"06 Jul 2026  08:06:36",20549.8,GOOD,2.54,TRACKING
2203551,"06 Jul 2026  08:07:06",20549.2,GOOD,2.54,TRACKING
2203552,"06 Jul 2026  08:07:36",20549.7,GOOD,2.54,TRACKING
2203553,"06 Jul 2026  08:08:06",20555.5,GOOD,2.54,TRACKING
2203554,"06 Jul 2026  08:08:36",20554.2,GOOD,2.54,TRACKING
2203555,"06 Jul 2026  08:09:06",20559.0,GOOD,2.54,TRACKING
2203556,"06 Jul 2026  08:09:37",20560.1,GOOD,2.54,TRACKING
2203557,"06 Jul 2026  08:10:07",20567.2,GOOD,2.54,TRACKING
2203558,"06 Jul 2026  08:10:37",20584.7,GOOD,2.54,TRACKING
2203559,"06 Jul 2026  08:11:07",20585.5,GOOD,2.54,TRACKING
2203560,"06 Jul 2026  08:11:37",20586.9,GOOD,2.54,TRACKING
2203561,"06 Jul 2026  08:12:07",20590.2,GOOD,2.54,TRACKING
2203562,"06 Jul 2026  08:12:37",20589.9,GOOD,2.54,TRACKING
2203563,"06 Jul 2026  08:13:07",20607.6,GOOD,2.54,TRACKING
2203564,"06 Jul 2026  08:13:37",20619.0,GOOD,2.54,TRACKING
2203565,"06 Jul 2026  08:14:07",20637.3,GOOD,2.54,TRACKING
2203566,"06 Jul 2026  08:14:37",20635.7,GOOD,2.54,TRACKING
2203567,"06 Jul 2026  08:15:07",20643.2,GOOD,2.54,TRACKING
2203568,"06 Jul 2026  08:15:37",20669.9,GOOD,2.54,TRACKING
2203569,"06 Jul 2026  08:16:07",20672.1,GOOD,2.54,TRACKING
2203570,"06 Jul 2026  08:16:37",20671.3,GOOD,2.54,TRACKING
2203571,"06 Jul 2026  08:17:08",20689.3,GOOD,2.54,TRACKING
2203572,"06 Jul 2026  08:17:38",20682.0,GOOD,2.54,TRACKING
2203573,"06 Jul 2026  08:18:08",20684.0,GOOD,2.54,TRACKING
2203574,"06 Jul 2026  08:18:38",20695.4,GOOD,2.54,TRACKING
2203575,"06 Jul 2026  08:19:08",20701.5,GOOD,2.54,TRACKING
2203576,"06 Jul 2026  08:19:38",20707.3,GOOD,2.54,TRACKING
2203577,"06 Jul 2026  08:20:08",20688.9,GOOD,2.54,TRACKING
2203578,"06 Jul 2026  08:20:38",20680.6,GOOD,2.54,TRACKING
2203579,"06 Jul 2026  08:21:08",20668.3,GOOD,2.54,TRACKING
2203580,"06 Jul 2026  08:21:38",20642.2,GOOD,2.54,TRACKING
2203581,"06 Jul 2026  08:22:08",20654.8,GOOD,2.54,TRACKING
2203582,"06 Jul 2026  08:22:38",20636.0,GOOD,2.54,TRACKING
2203583,"06 Jul 2026  08:23:08",20635.5,GOOD,2.54,TRACKING
2203584,"06 Jul 2026  08:23:38",20633.6,GOOD,2.54,TRACKING
2203585,"06 Jul 2026  08:24:08",20631.6,GOOD,2.54,TRACKING
2203586,"06 Jul 2026  08:24:38",20629.5,GOOD,2.54,TRACKING
2203587,"06 Jul 2026  08:25:08",20634.6,GOOD,2.54,TRACKING
2203588,"06 Jul 2026  08:25:38",20634.3,GOOD,2.54,TRACKING
2203589,"06 Jul 2026  08:26:08",20629.8,GOOD,2.54,TRACKING
2203590,"06 Jul 2026  08:26:39",20631.2,GOOD,2.54,TRACKING
2203591,"06 Jul 2026  08:27:09",20635.1,GOOD,2.54,TRACKING
2203592,"06 Jul 2026  08:27:39",20644.4,GOOD,2.54,TRACKING
2203593,"06 Jul 2026  08:28:09",20669.4,GOOD,2.54,TRACKING
2203594,"06 Jul 2026  08:28:39",20674.9,GOOD,2.54,TRACKING
2203595,"06 Jul 2026  08:29:09",20686.0,GOOD,2.54,TRACKING
2203596,"06 Jul 2026  08:29:39",20696.2,GOOD,2.54,TRACKING
2203597,"06 Jul 2026  08:30:09",20689.6,GOOD,2.54,TRACKING
2203598,"06 Jul 2026  08:30:39",20700.4,GOOD,2.54,TRACKING
2203599,"06 Jul 2026  08:31:09",20707.8,GOOD,2.54,TRACKING
2203600,"06 Jul 2026  08:31:39",20728.2,GOOD,2.54,TRACKING
2203601,"06 Jul 2026  08:32:09",20717.9,GOOD,2.54,TRACKING
2203602,"06 Jul 2026  08:32:39",20702.0,GOOD,2.54,TRACKING
2203603,"06 Jul 2026  08:33:09",20686.3,GOOD,2.54,TRACKING
2203604,"06 Jul 2026  08:33:39",20691.5,GOOD,2.54,TRACKING
2203605,"06 Jul 2026  08:34:09",20689.4,GOOD,2.54,TRACKING
2203606,"06 Jul 2026  08:34:39",20684.3,GOOD,2.54,TRACKING
2203607,"06 Jul 2026  08:35:09",20689.4,GOOD,2.54,TRACKING
2203608,"06 Jul 2026  08:35:40",20685.5,GOOD,2.54,TRACKING
2203609,"06 Jul 2026  08:36:10",20680.0,GOOD,2.54,TRACKING
2203610,"06 Jul 2026  08:36:40",20670.9,GOOD,2.54,TRACKING
2203611,"06 Jul 2026  08:37:10",20669.2,GOOD,2.54,TRACKING
2203612,"06 Jul 2026  08:37:40",20669.8,GOOD,2.54,TRACKING
2203613,"06 Jul 2026  08:38:10",20669.9,GOOD,2.54,TRACKING
2203614,"06 Jul 2026  08:38:40",20666.4,GOOD,2.54,TRACKING
2203615,"06 Jul 2026  08:39:10",20662.0,GOOD,2.54,TRACKING
2203616,"06 Jul 2026  08:39:40",20659.1,GOOD,2.54,TRACKING
2203617,"06 Jul 2026  08:40:10",20671.7,GOOD,2.54,TRACKING
2203618,"06 Jul 2026  08:40:40",20684.6,GOOD,2.54,TRACKING
2203619,"06 Jul 2026  08:41:10",20700.7,GOOD,2.54,TRACKING
2203620,"06 Jul 2026  08:41:40",20713.6,GOOD,2.54,TRACKING
2203621,"06 Jul 2026  08:42:10",20715.3,GOOD,2.54,TRACKING
2203622,"06 Jul 2026  08:42:40",20731.2,GOOD,2.54,TRACKING
2203623,"06 Jul 2026  08:43:10",20748.2,GOOD,2.54,TRACKING
2203624,"06 Jul 2026  08:43:40",20727.2,GOOD,2.54,TRACKING
2203625,"06 Jul 2026  08:44:11",20709.7,GOOD,2.54,TRACKING
2203626,"06 Jul 2026  08:44:41",20705.6,GOOD,2.54,TRACKING
2203627,"06 Jul 2026  08:45:11",20698.6,GOOD,2.54,TRACKING
2203628,"06 Jul 2026  08:45:41",20682.4,GOOD,2.54,TRACKING
2203629,"06 Jul 2026  08:46:11",20628.1,GOOD,2.54,TRACKING
2203630,"06 Jul 2026  08:46:41",20609.4,GOOD,2.54,TRACKING
2203631,"06 Jul 2026  08:47:11",20602.9,GOOD,2.54,TRACKING
2203632,"06 Jul 2026  08:47:41",20598.8,GOOD,2.54,TRACKING
2203633,"06 Jul 2026  08:48:11",20597.4,GOOD,2.54,TRACKING
2203634,"06 Jul 2026  08:48:41",20596.3,GOOD,2.54,TRACKING
2203635,"06 Jul 2026  08:49:11",20597.3,GOOD,2.54,TRACKING
2203636,"06 Jul 2026  08:49:41",20598.6,GOOD,2.54,TRACKING
2203637,"06 Jul 2026  08:50:11",20598.9,GOOD,2.54,TRACKING
2203638,"06 Jul 2026  08:50:41",20597.8,GOOD,2.54,TRACKING
2203639,"06 Jul 2026  08:51:11",20599.9,GOOD,2.54,TRACKING
2203640,"06 Jul 2026  08:51:41",20600.9,GOOD,2.54,TRACKING
2203641,"06 Jul 2026  08:52:11",20601.1,GOOD,2.54,TRACKING
2203642,"06 Jul 2026  08:52:41",20597.7,GOOD,2.54,TRACKING
2203643,"06 Jul 2026  08:53:11",20596.7,GOOD,2.54,TRACKING
2203644,"06 Jul 2026  08:53:41",20593.0,GOOD,2.54,TRACKING
2203645,"06 Jul 2026  08:54:11",20595.5,GOOD,2.54,TRACKING
2203646,"06 Jul 2026  08:54:41",20592.9,GOOD,2.54,TRACKING
2203647,"06 Jul 2026  08:55:12",20591.3,GOOD,2.54,TRACKING
2203648,"06 Jul 2026  08:55:42",20592.8,GOOD,2.54,TRACKING
2203649,"06 Jul 2026  08:56:12",20587.5,GOOD,2.54,TRACKING
2203650,"06 Jul 2026  08:56:42",20585.2,GOOD,2.54,TRACKING
2203651,"06 Jul 2026  08:57:12",20584.3,GOOD,2.54,TRACKING
2203652,"06 Jul 2026  08:57:42",20582.0,GOOD,2.54,TRACKING
2203653,"06 Jul 2026  08:58:12",20584.6,GOOD,2.54,TRACKING
2203654,"06 Jul 2026  08:58:42",20579.8,GOOD,2.54,TRACKING
2203655,"06 Jul 2026  08:59:12",20581.4,GOOD,2.54,TRACKING
2203656,"06 Jul 2026  08:59:42",20585.6,GOOD,2.54,TRACKING
2203657,"06 Jul 2026  09:00:12",20565.4,GOOD,2.54,TRACKING
2203658,"06 Jul 2026  09:00:42",20565.7,GOOD,2.54,TRACKING
2203659,"06 Jul 2026  09:01:12",20568.1,GOOD,2.54,TRACKING
2203660,"06 Jul 2026  09:01:42",20565.0,GOOD,2.54,TRACKING
2203661,"06 Jul 2026  09:02:12",20564.0,GOOD,2.54,TRACKING
2203662,"06 Jul 2026  09:02:42",20563.3,GOOD,2.54,TRACKING
2203663,"06 Jul 2026  09:03:12",20560.1,GOOD,2.54,TRACKING
2203664,"06 Jul 2026  09:03:42",20559.2,GOOD,2.54,TRACKING
2203665,"06 Jul 2026  09:04:12",20559.4,GOOD,2.54,TRACKING
2203666,"06 Jul 2026  09:04:42",20558.2,GOOD,2.54,TRACKING
2203667,"06 Jul 2026  09:05:12",20558.3,GOOD,2.54,TRACKING
2203668,"06 Jul 2026  09:05:42",20558.0,GOOD,2.54,TRACKING
2203669,"06 Jul 2026  09:06:12",20558.0,GOOD,2.54,TRACKING
2203670,"06 Jul 2026  09:06:43",20553.5,GOOD,2.54,TRACKING
2203671,"06 Jul 2026  09:07:13",20556.4,GOOD,2.54,TRACKING
2203672,"06 Jul 2026  09:07:43",20556.0,GOOD,2.54,TRACKING
2203673,"06 Jul 2026  09:08:13",20552.7,GOOD,2.54,TRACKING
2203674,"06 Jul 2026  09:08:43",20553.9,GOOD,2.54,TRACKING
2203675,"06 Jul 2026  09:09:13",20554.5,GOOD,2.54,TRACKING
2203676,"06 Jul 2026  09:09:43",20556.4,GOOD,2.54,TRACKING
2203677,"06 Jul 2026  09:10:13",20558.4,GOOD,2.54,TRACKING
2203678,"06 Jul 2026  09:10:43",20563.1,GOOD,2.54,TRACKING
2203679,"06 Jul 2026  09:11:13",20558.5,GOOD,2.54,TRACKING
2203680,"06 Jul 2026  09:11:43",20563.7,GOOD,2.54,TRACKING
2203681,"06 Jul 2026  09:12:13",20562.9,GOOD,2.54,TRACKING
2203682,"06 Jul 2026  09:12:43",20559.1,GOOD,2.54,TRACKING
2203683,"06 Jul 2026  09:13:13",20560.5,GOOD,2.54,TRACKING
2203684,"06 Jul 2026  09:13:43",20557.4,GOOD,2.54,TRACKING
2203685,"06 Jul 2026  09:14:13",20552.8,GOOD,2.54,TRACKING
2203686,"06 Jul 2026  09:14:43",20553.1,GOOD,2.54,TRACKING
2203687,"06 Jul 2026  09:15:13",20553.8,GOOD,2.54,TRACKING
2203688,"06 Jul 2026  09:15:43",20553.3,GOOD,2.54,TRACKING
2203689,"06 Jul 2026  09:16:13",20551.3,GOOD,2.54,TRACKING
2203690,"06 Jul 2026  09:16:44",20549.6,GOOD,2.54,TRACKING
2203691,"06 Jul 2026  09:17:14",20549.0,GOOD,2.54,TRACKING
2203692,"06 Jul 2026  09:17:44",20544.6,GOOD,2.54,TRACKING
2203693,"06 Jul 2026  09:18:14",20544.7,GOOD,2.54,TRACKING
2203694,"06 Jul 2026  09:18:44",20547.1,GOOD,2.54,TRACKING
2203695,"06 Jul 2026  09:19:14",20548.9,GOOD,2.54,TRACKING
2203696,"06 Jul 2026  09:19:44",20547.9,GOOD,2.54,TRACKING
2203697,"06 Jul 2026  09:20:14",20550.1,GOOD,2.54,TRACKING
2203698,"06 Jul 2026  09:20:44",20554.8,GOOD,2.54,TRACKING
2203699,"06 Jul 2026  09:21:14",20557.7,GOOD,2.54,TRACKING
2203700,"06 Jul 2026  09:21:44",20564.7,GOOD,2.54,TRACKING
2203701,"06 Jul 2026  09:22:14",20567.2,GOOD,2.54,TRACKING
2203702,"06 Jul 2026  09:22:44",20576.3,GOOD,2.54,TRACKING
2203703,"06 Jul 2026  09:23:14",20579.7,GOOD,2.54,TRACKING
2203704,"06 Jul 2026  09:23:44",20585.6,GOOD,2.54,TRACKING
2203705,"06 Jul 2026  09:24:14",20590.7,GOOD,2.54,TRACKING
2203706,"06 Jul 2026  09:24:44",20602.1,GOOD,2.54,TRACKING
2203707,"06 Jul 2026  09:25:14",20574.3,GOOD,2.54,TRACKING
2203708,"06 Jul 2026  09:25:44",20565.4,GOOD,2.54,TRACKING
2203709,"06 Jul 2026  09:26:14",20558.3,GOOD,2.54,TRACKING
2203710,"06 Jul 2026  09:26:44",20555.4,GOOD,2.54,TRACKING
2203711,"06 Jul 2026  09:27:14",20553.8,GOOD,2.54,TRACKING
2203712,"06 Jul 2026  09:27:44",20551.6,GOOD,2.54,TRACKING
2203713,"06 Jul 2026  09:28:14",20554.1,GOOD,2.54,TRACKING
2203714,"06 Jul 2026  09:28:45",20551.9,GOOD,2.54,TRACKING
2203715,"06 Jul 2026  09:29:15",20551.1,GOOD,2.54,TRACKING
2203716,"06 Jul 2026  09:29:45",20550.4,GOOD,2.54,TRACKING
2203717,"06 Jul 2026  09:30:15",20550.8,GOOD,2.54,TRACKING
2203718,"06 Jul 2026  09:30:45",20549.3,GOOD,2.54,TRACKING
2203719,"06 Jul 2026  09:31:15",20550.4,GOOD,2.54,TRACKING
2203720,"06 Jul 2026  09:31:45",20549.9,GOOD,2.54,TRACKING
2203721,"06 Jul 2026  09:32:15",20547.6,GOOD,2.54,TRACKING
2203722,"06 Jul 2026  09:32:45",20546.6,GOOD,2.54,TRACKING
2203723,"06 Jul 2026  09:33:15",20551.1,GOOD,2.54,TRACKING
2203724,"06 Jul 2026  09:33:45",20553.8,GOOD,2.54,TRACKING
2203725,"06 Jul 2026  09:34:15",20555.3,GOOD,2.54,TRACKING
2203726,"06 Jul 2026  09:34:45",20553.9,GOOD,2.54,TRACKING
2203727,"06 Jul 2026  09:35:15",20552.3,GOOD,2.54,TRACKING
2203728,"06 Jul 2026  09:35:45",20553.1,GOOD,2.54,TRACKING
2203729,"06 Jul 2026  09:36:15",20553.3,GOOD,2.54,TRACKING
2203730,"06 Jul 2026  09:36:45",20545.1,GOOD,2.54,TRACKING
2203731,"06 Jul 2026  09:37:15",20548.8,GOOD,2.54,TRACKING
2203732,"06 Jul 2026  09:37:45",20550.6,GOOD,2.54,TRACKING
2203733,"06 Jul 2026  09:38:15",20551.3,GOOD,2.54,TRACKING
