ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"28 Jun 2026  23:10:12",96.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:10:42",96.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:11:12",97.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:11:42",96.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:12:12",97.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:12:42",97.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:13:12",97.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:13:42",98.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:14:12",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:14:42",98.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:15:12",98.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:15:42",96.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:16:12",95.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:16:43",98.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:17:13",98.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:17:43",98.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:18:13",99.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:18:43",99.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:19:13",97.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:19:43",97.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:20:13",97.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:20:43",97.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:21:13",97.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:21:43",97.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:22:13",99.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:22:43",97.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:23:13",99.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:23:43",98.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:24:13",99.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:24:43",97.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:25:13",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:25:43",95.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:26:13",97.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:26:43",98.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:27:13",98.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:27:43",97.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:28:13",98.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:28:43",99.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:29:13",98.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:29:43",98.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:30:13",98.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:30:43",99.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:31:14",98.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:31:44",97.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:32:14",99.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:32:44",99.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:33:14",99.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:33:44",99.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:34:14",98.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:34:44",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:35:14",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:35:44",96.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:36:14",98.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:36:44",96.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:37:14",98.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:37:44",99.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:38:14",99.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:38:44",98.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:39:14",98.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:39:44",98.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:40:14",99.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:40:44",98.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:41:14",98.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:41:44",99.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:42:14",98.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:42:44",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:43:14",99.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:43:44",102.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:44:14",101.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:44:44",98.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:45:14",98.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:45:44",99.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:46:14",101.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:46:45",98.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:47:15",93.0,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:47:45",99.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:48:15",99.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:48:45",99.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:49:15",99.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:49:45",99.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:50:15",99.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:50:45",101.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:51:15",101.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:51:45",101.7,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:52:15",99.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:52:45",100.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:53:15",101.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:53:45",100.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:54:15",101.8,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:54:45",100.5,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:55:15",101.6,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:55:45",101.4,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:56:15",101.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:56:45",101.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:57:15",102.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:57:45",100.3,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:58:15",101.9,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:58:45",102.1,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:59:15",101.2,GOOD,1.78,,,,UNINSTALLED
"28 Jun 2026  23:59:45",100.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:00:16",101.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:00:46",100.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:01:16",103.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:01:46",102.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:02:16",98.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:02:46",100.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:03:16",101.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:03:46",101.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:04:16",101.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:04:46",102.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:05:16",102.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:05:46",102.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:06:16",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:06:46",101.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:07:16",101.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:07:46",101.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:08:16",101.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:08:46",100.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:09:16",100.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:09:46",100.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:10:16",102.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:10:46",101.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:11:16",102.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:11:46",101.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:12:16",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:12:46",101.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:13:16",101.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:13:46",102.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:14:17",102.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:14:47",102.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:15:17",100.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:15:47",101.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:16:17",103.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:16:47",103.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:17:17",104.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:17:47",104.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:18:17",103.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:18:47",102.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:19:17",104.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:19:47",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:20:17",102.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:20:47",102.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:21:17",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:21:47",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:22:17",103.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:22:47",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:23:17",104.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:23:47",103.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:24:17",103.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:24:47",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:25:17",102.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:25:47",103.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:26:17",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:26:47",104.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:27:17",104.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:27:47",104.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:28:17",103.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:28:47",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:29:17",103.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:29:48",103.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:30:18",103.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:30:48",103.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:31:18",102.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:31:48",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:32:18",101.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:32:48",105.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:33:18",103.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:33:48",105.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:34:18",105.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:34:48",104.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:35:18",103.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:35:48",104.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:36:18",105.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:36:48",104.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:37:18",103.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:37:48",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:38:18",104.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:38:48",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:39:18",104.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:39:48",103.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:40:18",105.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:40:48",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:41:18",104.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:41:48",104.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:42:18",105.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:42:48",103.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:43:18",103.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:43:48",105.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:44:18",105.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:44:49",105.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:45:19",104.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:45:49",105.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:46:19",106.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:46:49",104.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:47:19",105.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:47:49",106.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:48:19",105.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:48:49",104.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:49:19",106.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:49:49",107.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:50:19",105.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:50:49",105.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:51:19",105.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:51:49",104.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:52:19",105.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:52:49",106.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:53:19",105.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:53:49",104.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:54:19",105.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:54:49",106.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:55:19",105.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:55:49",107.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:56:19",106.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:56:49",106.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:57:19",106.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:57:49",105.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:58:19",106.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:58:49",106.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:59:19",105.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  00:59:49",103.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:00:19",105.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:00:50",107.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:01:20",106.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:01:50",106.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:02:20",106.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:02:50",105.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:03:20",108.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:03:50",107.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:04:20",107.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:04:50",107.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:05:20",106.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:05:50",106.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:06:20",106.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:06:50",107.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:07:20",109.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:07:50",107.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:08:20",105.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:08:50",109.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:09:20",108.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:09:50",107.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:10:20",107.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:10:50",107.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:11:20",106.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:11:50",107.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:12:20",106.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:12:50",106.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:13:20",107.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:13:50",107.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:14:21",105.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:14:51",106.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:15:21",107.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:15:51",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:16:21",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:16:51",108.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:17:21",107.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:17:51",108.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:18:21",108.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:18:51",106.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:19:21",106.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:19:51",106.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:20:21",108.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:20:51",107.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:21:21",106.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:21:51",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:22:21",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:22:51",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:23:21",109.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:23:51",107.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:24:21",108.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:24:51",108.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:25:21",108.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:25:51",109.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:26:21",108.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:26:51",107.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:27:21",109.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:27:51",108.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:28:21",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:28:51",109.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:29:21",107.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:29:51",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:30:22",107.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:30:52",110.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:31:22",109.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:31:52",108.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:32:22",107.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:32:52",109.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:33:22",108.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:33:52",106.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:34:22",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:34:52",110.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:35:22",110.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:35:52",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:36:22",111.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:36:52",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:37:22",109.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:37:52",108.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:38:22",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:38:52",109.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:39:22",107.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:39:52",108.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:40:22",109.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:40:52",108.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:41:22",109.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:41:52",110.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:42:22",109.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:42:52",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:43:22",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:43:52",108.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:44:23",108.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:44:53",109.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:45:23",108.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:45:53",109.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:46:23",109.2,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:46:53",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:47:23",109.5,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:47:53",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:48:23",109.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:48:53",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:49:23",108.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:49:53",107.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:50:23",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:50:53",110.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:51:23",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:51:53",108.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:52:23",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:52:53",110.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:53:23",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:53:53",111.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:54:23",109.8,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:54:53",109.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:55:23",108.9,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:55:53",112.0,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:56:23",110.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:56:53",110.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:57:23",109.4,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:57:54",109.1,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:58:24",108.6,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:58:54",110.7,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:59:24",112.3,GOOD,1.78,,,,UNINSTALLED
"29 Jun 2026  01:59:54",107.3,GOOD,1.78,,,,UNINSTALLED
